TIMESTAMP_END,PPFD_IN_T1_35_2,PPFD_IN_T2_2.1_1,SW_IN_NABEL_T1_35_1,SW_IN_T2_2.1_1
04.02.2023 18:30,0,0,0,0
04.02.2023 19:00,0,0,0,0
04.02.2023 19:30,0,0,0,0
04.02.2023 20:00,0,0,0,0
04.02.2023 20:30,0,0,0,0
04.02.2023 21:00,0,0,0,0
04.02.2023 21:30,0,0,0,0
04.02.2023 22:00,0,0,0,0
04.02.2023 22:30,0,0,0,0
04.02.2023 23:00,0,0,0,0
04.02.2023 23:30,0,0,0,0
05.02.2023 00:00,0,0,0,0
05.02.2023 00:30,0,0,0,0
05.02.2023 01:00,0,0,0,0
05.02.2023 01:30,0,0,0,0
05.02.2023 02:00,0,0,0,0
05.02.2023 02:30,0,0,0,0
05.02.2023 03:00,0,0,0,0
05.02.2023 03:30,0,0,0,0
05.02.2023 04:00,0,0,0,0
05.02.2023 04:30,0,0,0,0
05.02.2023 05:00,0,0,0,0
05.02.2023 05:30,0,0,0,0
05.02.2023 06:00,0,0,0,0
05.02.2023 06:30,0,0,0,0
05.02.2023 07:00,0,0,0,0
05.02.2023 07:30,0,0,0,0
05.02.2023 08:00,12.06493802,1.962164113,4.385988372,0.943928236
05.02.2023 08:30,63.86195048,11.03659218,28.05864341,6.010964354
05.02.2023 09:00,124.661647,17.30095285,56.53864341,8.311259754
05.02.2023 09:30,208.2380223,24.92695652,97.07531008,12.76944395
05.02.2023 10:00,306.4154939,62.56846318,141.2986434,39.16504012
05.02.2023 10:30,361.8855917,83.91828585,162.3919767,52.33555712
05.02.2023 11:00,338.3106745,81.93896052,143.6386434,49.00586579
05.02.2023 11:30,414.9693034,100.2540492,178.8519767,60.14572379
05.02.2023 12:00,658.094545,136.3424102,304.7986434,83.33768545
05.02.2023 12:30,710.8135006,143.3319868,333.0219767,86.53487179
05.02.2023 13:00,521.9493617,128.5329368,230.9686434,75.85436579
05.02.2023 13:30,530.5546006,129.1881568,236.5886434,75.49764512
05.02.2023 14:00,514.4654028,126.5924435,230.2153101,71.48522712
05.02.2023 14:30,487.8998145,126.1425102,221.9053101,69.74823512
05.02.2023 15:00,486.1269406,112.2927152,228.1153101,61.24508079
05.02.2023 15:30,334.73846,91.43524385,152.7819767,49.10508745
05.02.2023 16:00,248.2255673,70.75557852,113.1353101,37.87863245
05.02.2023 16:30,115.7900373,34.98500518,50.29531008,17.73227712
05.02.2023 17:00,53.82558848,16.78333272,23.55864341,8.54077282
05.02.2023 17:30,11.60644641,3.315629204,5.593313953,2.343395101
05.02.2023 18:00,0,0,0,0
05.02.2023 18:30,0,0,0,0
05.02.2023 19:00,0,0,0,0
05.02.2023 19:30,0,0,0,0
05.02.2023 20:00,0,0,0,0
05.02.2023 20:30,0,0,0,0
05.02.2023 21:00,0,0,0,0
05.02.2023 21:30,0,0,0,0
05.02.2023 22:00,0,0,0,0
05.02.2023 22:30,0,0,0,0
05.02.2023 23:00,0,0,0,0
05.02.2023 23:30,0,0,0,0
06.02.2023 00:00,0,0,0,0
06.02.2023 00:30,0,0,0,0
06.02.2023 01:00,0,0,0,0
06.02.2023 01:30,0,0,0,0
06.02.2023 02:00,0,0,0,0
06.02.2023 02:30,0,0,0,0
06.02.2023 03:00,0,0,0,0
06.02.2023 03:30,0,0,0,0
06.02.2023 04:00,0,0,0,0
06.02.2023 04:30,0,0,0,0
06.02.2023 05:00,0,0,0,0
06.02.2023 05:30,0,0,0,0
06.02.2023 06:00,0,0,0,0
06.02.2023 06:30,0,0,0,0
06.02.2023 07:00,0,0,0,0
06.02.2023 07:30,0,0,0,0
06.02.2023 08:00,3.977483197,1.258218575,4.392267442,1.202627696
06.02.2023 08:30,28.83505833,9.754371963,42.53120155,11.24160252
06.02.2023 09:00,58.05956811,16.2987541,75.61786822,17.86551262
06.02.2023 09:30,70.58029866,16.9259871,76.47120155,18.20550129
06.02.2023 10:00,254.254245,16.2123291,162.2712016,15.91818862
06.02.2023 10:30,617.9544762,16.41231143,391.0978682,16.31135862
06.02.2023 11:00,718.9967967,20.17319576,442.9012016,20.66979362
06.02.2023 11:30,825.1472334,49.64229976,424.0312016,60.97314295
06.02.2023 12:00,1198.401358,59.45062543,630.9245349,69.85198495
06.02.2023 12:30,849.8287734,92.21689876,418.2812016,106.115188
06.02.2023 13:00,762.8151545,66.7888531,384.9112016,71.75624029
06.02.2023 13:30,1013.171786,40.99463043,535.5778682,38.45577629
06.02.2023 14:00,1048.630686,35.14732376,561.4645349,30.37643995
06.02.2023 14:30,876.43628,39.35835343,464.5978682,34.22182929
06.02.2023 15:00,673.2687562,61.8279821,344.9078682,63.43405495
06.02.2023 15:30,554.07888,33.8080151,296.8578682,28.65807329
06.02.2023 16:00,487.0907478,19.5904701,280.0012016,13.05711732
06.02.2023 16:30,341.0579606,38.60385276,193.6912016,32.97911129
06.02.2023 17:00,105.6733077,18.43585243,50.72453488,13.63828035
06.02.2023 17:30,25.47587056,5.760233753,10.1671124,3.572012567
06.02.2023 18:00,0,0,0,0
06.02.2023 18:30,0,0,0,0
06.02.2023 19:00,0,0,0,0
06.02.2023 19:30,0,0,0,0
06.02.2023 20:00,0,0,0,0
06.02.2023 20:30,0,0,0,0
06.02.2023 21:00,0,0,0,0
06.02.2023 21:30,0,0,0,0
06.02.2023 22:00,0,0,0,0
06.02.2023 22:30,0,0,0,0
06.02.2023 23:00,0,0,0,0
06.02.2023 23:30,0,0,0,0
07.02.2023 00:00,0,0,0,0
07.02.2023 00:30,0,0,0,0
07.02.2023 01:00,0,0,0,0
07.02.2023 01:30,0,0,0,0
07.02.2023 02:00,0,0,0,0
07.02.2023 02:30,0,0,0,0
07.02.2023 03:00,0,0,0,0
07.02.2023 03:30,0,0,0,0
07.02.2023 04:00,0,0,0,0
07.02.2023 04:30,0,0,0,0
07.02.2023 05:00,0,0,0,0
07.02.2023 05:30,0,0,0,0
07.02.2023 06:00,0,0,0,0
07.02.2023 06:30,0,0,0,0
07.02.2023 07:00,0,0,0,0
07.02.2023 07:30,0,0,0,0
07.02.2023 08:00,11.98008143,1.999601428,4.785736434,1.325399023
07.02.2023 08:30,49.54493348,8.825768596,19.0248062,4.930075092
07.02.2023 09:00,76.96396536,13.25049863,30.37147287,7.551243725
07.02.2023 09:30,96.87522342,16.66402896,37.8148062,9.713205225
07.02.2023 10:00,336.4517718,20.8633593,171.9448062,15.25050676
07.02.2023 10:30,731.2482979,23.3262843,395.8414729,17.70559743
07.02.2023 11:00,862.2230101,25.63981996,455.4714729,19.65105909
07.02.2023 11:30,950.7149468,26.75524163,498.5214729,20.82151409
07.02.2023 12:00,1007.698222,28.54570396,527.5981395,21.62505009
07.02.2023 12:30,1033.104848,28.43997163,541.3948062,21.07323276
07.02.2023 13:00,1027.452387,34.4730503,541.0081395,20.44139576
07.02.2023 13:30,990.4856045,30.20006863,524.3914729,18.94510409
07.02.2023 14:00,927.449874,30.2152173,495.9714729,16.84992409
07.02.2023 14:30,836.4539095,30.08040963,453.4748062,15.13158643
07.02.2023 15:00,722.0341701,28.01013863,396.4848062,13.85021276
07.02.2023 15:30,589.952134,24.92515596,328.7481395,11.74830903
07.02.2023 16:00,445.3455168,22.13426496,254.2948062,9.616261792
07.02.2023 16:30,281.3775034,18.65827963,173.3181395,7.690218125
07.02.2023 17:00,112.4583645,13.72440663,70.24147287,5.097595175
07.02.2023 17:30,29.45318398,6.3335265,9.208449612,1.70868831
07.02.2023 18:00,0,0,0,0
07.02.2023 18:30,0,0,0,0
07.02.2023 19:00,0,0,0,0
07.02.2023 19:30,0,0,0,0
07.02.2023 20:00,0,0,0,0
07.02.2023 20:30,0,0,0,0
07.02.2023 21:00,0,0,0,0
07.02.2023 21:30,0,0,0,0
07.02.2023 22:00,0,0,0,0
07.02.2023 22:30,0,0,0,0
07.02.2023 23:00,0,0,0,0
07.02.2023 23:30,0,0,0,0
08.02.2023 00:00,0,0,0,0
08.02.2023 00:30,0,0,0,0
08.02.2023 01:00,0,0,0,0
08.02.2023 01:30,0,0,0,0
08.02.2023 02:00,0,0,0,0
08.02.2023 02:30,0,0,0,0
08.02.2023 03:00,0,0,0,0
08.02.2023 03:30,0,0,0,0
08.02.2023 04:00,0,0,0,0
08.02.2023 04:30,0,0,0,0
08.02.2023 05:00,0,0,0,0
08.02.2023 05:30,0,0,0,0
08.02.2023 06:00,0,0,0,0
08.02.2023 06:30,0,0,0,0
08.02.2023 07:00,0,0,0,0
08.02.2023 07:30,0,0,0,0
08.02.2023 08:00,14.80078516,2.901969652,5.052015504,1.334646558
08.02.2023 08:30,57.41960904,12.12639223,20.33403101,4.884892142
08.02.2023 09:00,85.24234254,17.7426312,30.80736434,7.035173842
08.02.2023 09:30,105.5812804,22.04683553,40.96069767,10.12225438
08.02.2023 10:00,406.2274782,26.8316882,206.0273643,15.10335028
08.02.2023 10:30,768.4218599,29.96555986,402.3806977,18.70809494
08.02.2023 11:00,879.9544732,35.51231653,460.514031,19.94960394
08.02.2023 11:30,964.6554021,33.87539286,504.9806977,21.28773794
08.02.2023 12:00,1019.508325,36.5085842,533.9006977,21.84804961
08.02.2023 12:30,1042.32162,34.99533853,548.2706977,21.23079494
08.02.2023 13:00,1036.186415,46.5796962,547.7306977,20.46857028
08.02.2023 13:30,1001.331667,34.12691686,534.094031,19.11640161
08.02.2023 14:00,936.7594188,40.93230653,504.5306977,16.70252561
08.02.2023 14:30,845.1160799,30.7447592,460.8506977,15.22867861
08.02.2023 15:00,731.0024204,27.84633586,403.5273643,13.94241628
08.02.2023 15:30,598.2309088,25.0753952,334.974031,11.41846164
08.02.2023 16:00,453.2547843,22.2768252,260.244031,9.492417075
08.02.2023 16:30,290.5160593,18.86961553,178.9506977,7.492681242
08.02.2023 17:00,119.2598953,14.0248182,76.53069767,5.285267175
08.02.2023 17:30,30.97884404,6.644425477,9.795581395,1.910022659
08.02.2023 18:00,0,0,0,0
08.02.2023 18:30,0,0,0,0
08.02.2023 19:00,0,0,0,0
08.02.2023 19:30,0,0,0,0
08.02.2023 20:00,0,0,0,0
08.02.2023 20:30,0,0,0,0
08.02.2023 21:00,0,0,0,0
08.02.2023 21:30,0,0,0,0
08.02.2023 22:00,0,0,0,0
08.02.2023 22:30,0,0,0,0
08.02.2023 23:00,0,0,0,0
08.02.2023 23:30,0,0,0,0
09.02.2023 00:00,0,0,0,0
09.02.2023 00:30,0,0,0,0
09.02.2023 01:00,0,0,0,0
09.02.2023 01:30,0,0,0,0
09.02.2023 02:00,0,0,0,0
09.02.2023 02:30,0,0,0,0
09.02.2023 03:00,0,0,0,0
09.02.2023 03:30,0,0,0,0
09.02.2023 04:00,0,0,0,0
09.02.2023 04:30,0,0,0,0
09.02.2023 05:00,0,0,0,0
09.02.2023 05:30,0,0,0,0
09.02.2023 06:00,0,0,0,0
09.02.2023 06:30,0,0,0,0
09.02.2023 07:00,0,0,0,0
09.02.2023 07:30,0,0,0,0
09.02.2023 08:00,15.83441433,3.071603084,5.454554264,1.384031263
09.02.2023 08:30,60.66365727,12.75073533,21.79910853,5.153082134
09.02.2023 09:00,89.57352555,18.52956473,33.24910853,7.189610834
09.02.2023 09:30,112.4857362,23.0592404,43.52577519,10.33553397
09.02.2023 10:00,480.2350312,28.3659564,249.7591085,15.589985
09.02.2023 10:30,767.5545318,32.0044474,404.3424419,18.62759867
09.02.2023 11:00,876.8113118,40.75498473,461.1724419,20.26804067
09.02.2023 11:30,960.7793368,35.2434054,505.1191085,21.944978
09.02.2023 12:00,1015.979595,37.38646273,533.9224419,22.54739
09.02.2023 12:30,1042.165072,35.80495507,548.9757752,21.54566567
09.02.2023 13:00,1037.322456,53.38355707,549.1957752,20.78018467
09.02.2023 13:30,1002.464487,34.38402807,534.6557752,19.347373
09.02.2023 14:00,937.3123023,37.8995594,505.5891085,17.07084233
09.02.2023 14:30,846.0085273,30.81286673,462.0891085,15.88506367
09.02.2023 15:00,732.4573318,29.04579973,405.6491085,14.23201533
09.02.2023 15:30,599.5475551,26.11579573,337.3157752,11.79180167
09.02.2023 16:00,452.8734501,23.28047207,260.9124419,9.661428734
09.02.2023 16:30,292.2015612,19.61039173,180.0524419,7.725336001
09.02.2023 17:00,124.9064289,14.58348007,80.85244186,5.581565201
09.02.2023 17:30,33.05550357,6.934922926,11.37536822,2.170336253
09.02.2023 18:00,0,0,0,0
09.02.2023 18:30,0,0,0,0
09.02.2023 19:00,0,0,0,0
09.02.2023 19:30,0,0,0,0
09.02.2023 20:00,0,0,0,0
09.02.2023 20:30,0,0,0,0
09.02.2023 21:00,0,0,0,0
09.02.2023 21:30,0,0,0,0
09.02.2023 22:00,0,0,0,0
09.02.2023 22:30,0,0,0,0
09.02.2023 23:00,0,0,0,0
09.02.2023 23:30,0,0,0,0
10.02.2023 00:00,0,0,0,0
10.02.2023 00:30,0,0,0,0
10.02.2023 01:00,0,0,0,0
10.02.2023 01:30,0,0,0,0
10.02.2023 02:00,0,0,0,0
10.02.2023 02:30,0,0,0,0
10.02.2023 03:00,0,0,0,0
10.02.2023 03:30,0,0,0,0
10.02.2023 04:00,0,0,0,0
10.02.2023 04:30,0,0,0,0
10.02.2023 05:00,0,0,0,0
10.02.2023 05:30,0,0,0,0
10.02.2023 06:00,0,0,0,0
10.02.2023 06:30,0,0,0,0
10.02.2023 07:00,0,0,0,0
10.02.2023 07:30,0,0,0,0
10.02.2023 08:00,16.63759487,4.603199476,6.278372093,1.606139408
10.02.2023 08:30,62.75490719,12.99734106,22.60007752,5.008885256
10.02.2023 09:00,92.78939236,18.95892813,33.97674419,7.073642523
10.02.2023 09:30,121.1777037,23.71442346,49.17674419,10.56127159
10.02.2023 10:00,547.4981799,30.69674846,284.0434109,15.43800069
10.02.2023 10:30,772.8761082,36.33430679,405.5600775,18.50627902
10.02.2023 11:00,884.1297226,41.13861913,464.6734109,20.31812369
10.02.2023 11:30,969.5308832,35.93275779,508.5167442,21.92113436
10.02.2023 12:00,1027.246583,38.94782679,539.9900775,23.03415802
10.02.2023 12:30,1060.152967,38.94079446,557.7434109,22.93212636
10.02.2023 13:00,1054.369861,47.25309946,558.7100775,27.45979969
10.02.2023 13:30,1007.937054,35.19290346,537.2967442,20.77386536
10.02.2023 14:00,944.3484537,34.84059746,508.8400775,18.76957502
10.02.2023 14:30,853.1289765,30.91274246,464.1600775,16.14382936
10.02.2023 15:00,739.6154421,29.43840946,408.0267442,13.94536136
10.02.2023 15:30,607.048916,26.11532246,339.9934109,11.16056086
10.02.2023 16:00,462.4380821,23.17526879,264.9634109,9.291769923
10.02.2023 16:30,303.9005837,19.58220679,184.1400775,7.402905356
10.02.2023 17:00,133.6461954,14.70159479,85.59674419,4.93635767
10.02.2023 17:30,34.70136551,7.233104715,11.06062016,1.679415573
10.02.2023 18:00,0,0,0,0
10.02.2023 18:30,0,0,0,0
10.02.2023 19:00,0,0,0,0
10.02.2023 19:30,0,0,0,0
10.02.2023 20:00,0,0,0,0
10.02.2023 20:30,0,0,0,0
10.02.2023 21:00,0,0,0,0
10.02.2023 21:30,0,0,0,0
10.02.2023 22:00,0,0,0,0
10.02.2023 22:30,0,0,0,0
10.02.2023 23:00,0,0,0,0
10.02.2023 23:30,0,0,0,0
11.02.2023 00:00,0,0,0,0
11.02.2023 00:30,0,0,0,0
11.02.2023 01:00,0,0,0,0
11.02.2023 01:30,0,0,0,0
11.02.2023 02:00,0,0,0,0
11.02.2023 02:30,0,0,0,0
11.02.2023 03:00,0,0,0,0
11.02.2023 03:30,0,0,0,0
11.02.2023 04:00,0,0,0,0
11.02.2023 04:30,0,0,0,0
11.02.2023 05:00,0,0,0,0
11.02.2023 05:30,0,0,0,0
11.02.2023 06:00,0,0,0,0
11.02.2023 06:30,0,0,0,0
11.02.2023 07:00,0,0,0,0
11.02.2023 07:30,0,0,0,0
11.02.2023 08:00,24.68048275,4.839641574,11.22583333,2.540245223
11.02.2023 08:30,87.01479072,18.45766752,40.195,9.115601808
11.02.2023 09:00,139.9168579,28.65640852,65.77833333,14.21367711
11.02.2023 09:30,199.6731902,37.27285418,92.40833333,17.77265101
11.02.2023 10:00,304.2948596,62.84390418,142.015,31.58155001
11.02.2023 10:30,553.4600213,84.83187018,267.2883333,43.03062601
11.02.2023 11:00,802.6425718,44.84932952,396.1516667,22.05764901
11.02.2023 11:30,946.0208557,40.24105652,472.3316667,22.78529034
11.02.2023 12:00,1005.338605,46.22862718,503.845,26.00124501
11.02.2023 12:30,884.2887241,94.04338518,433.3516667,48.92794634
11.02.2023 13:00,765.3402574,140.2592882,360.5716667,68.24120067
11.02.2023 13:30,924.2259107,95.50201352,455.335,48.54749367
11.02.2023 14:00,758.4020835,168.1414359,353.545,80.31889767
11.02.2023 14:30,547.7970418,148.8392692,247.4916667,69.55343634
11.02.2023 15:00,521.7649107,142.8886725,238.5383333,67.56974401
11.02.2023 15:30,438.5746546,87.58385152,208.4183333,42.46585667
11.02.2023 16:00,405.9197113,77.46608585,196.345,37.71093734
11.02.2023 16:30,299.4279179,50.00135252,151.9383333,23.96340864
11.02.2023 17:00,143.0019571,23.34646485,72.955,10.14032221
11.02.2023 17:30,51.06858672,8.994329966,23.475,3.582758318
11.02.2023 18:00,2.770701417,0,1.195833333,0.180932465
11.02.2023 18:30,0,0,0,0
11.02.2023 19:00,0,0,0,0
11.02.2023 19:30,0,0,0,0
11.02.2023 20:00,0,0,0,0
11.02.2023 20:30,0,0,0,0
11.02.2023 21:00,0,0,0,0
11.02.2023 21:30,0,0,0,0
11.02.2023 22:00,0,0,0,0
11.02.2023 22:30,0,0,0,0
11.02.2023 23:00,0,0,0,0
11.02.2023 23:30,0,0,0,0
12.02.2023 00:00,0,0,0,0
12.02.2023 00:30,0,0,0,0
12.02.2023 01:00,0,0,0,0
12.02.2023 01:30,0,0,0,0
12.02.2023 02:00,0,0,0,0
12.02.2023 02:30,0,0,0,0
12.02.2023 03:00,0,0,0,0
12.02.2023 03:30,0,0,0,0
12.02.2023 04:00,0,0,0,0
12.02.2023 04:30,0,0,0,0
12.02.2023 05:00,0,0,0,0
12.02.2023 05:30,0,0,0,0
12.02.2023 06:00,0,0,0,0
12.02.2023 06:30,0,0,0,0
12.02.2023 07:00,0,0,0,0
12.02.2023 07:30,0,0,0,0
12.02.2023 08:00,20.34722505,3.993047623,7.401230159,1.555985792
12.02.2023 08:30,60.09412578,11.6875371,22.67214286,4.46974906
12.02.2023 09:00,89.23619756,17.8305159,32.19880952,6.410542753
12.02.2023 09:30,133.355165,21.90903823,55.98547619,9.342457186
12.02.2023 10:00,623.0021715,27.7927349,301.6088095,16.76218292
12.02.2023 10:30,810.9414921,29.6843449,403.6854762,16.99174879
12.02.2023 11:00,922.1467804,32.7440609,460.3354762,20.76430845
12.02.2023 11:30,1006.911201,33.71828757,504.2621429,19.38077679
12.02.2023 12:00,1061.819475,33.74864857,533.5554762,22.84239779
12.02.2023 12:30,1086.899586,32.65928323,548.2621429,19.09103445
12.02.2023 13:00,1080.448308,67.5846909,549.0254762,21.48568612
12.02.2023 13:30,1044.840147,31.9466999,534.3321429,17.28256379
12.02.2023 14:00,980.3984165,30.75763023,505.6354762,15.78459379
12.02.2023 14:30,888.5986232,28.59605223,463.0721429,14.04729075
12.02.2023 15:00,774.3463793,26.90270657,409.0354762,12.84222485
12.02.2023 15:30,640.4503171,24.41624257,343.0021429,10.46221872
12.02.2023 16:00,493.5859887,22.09165257,269.2954762,8.716546286
12.02.2023 16:30,333.3429865,19.0030769,190.2354762,7.158295486
12.02.2023 17:00,152.6528766,14.75141957,94.61214286,5.03941756
12.02.2023 17:30,42.0835199,8.4121837,12.33880952,1.673604716
12.02.2023 18:00,3.297265899,0.883291943,0.797579365,0.047126364
12.02.2023 18:30,0,0,0,0
12.02.2023 19:00,0,0,0,0
12.02.2023 19:30,0,0,0,0
12.02.2023 20:00,0,0,0,0
12.02.2023 20:30,0,0,0,0
12.02.2023 21:00,0,0,0,0
12.02.2023 21:30,0,0,0,0
12.02.2023 22:00,0,0,0,0
12.02.2023 22:30,0,0,0,0
12.02.2023 23:00,0,0,0,0
12.02.2023 23:30,0,0,0,0
13.02.2023 00:00,0,0,0,0
13.02.2023 00:30,0,0,0,0
13.02.2023 01:00,0,0,0,0
13.02.2023 01:30,0,0,0,0
13.02.2023 02:00,0,0,0,0
13.02.2023 02:30,0,0,0,0
13.02.2023 03:00,0,0,0,0
13.02.2023 03:30,0,0,0,0
13.02.2023 04:00,0,0,0,0
13.02.2023 04:30,0,0,0,0
13.02.2023 05:00,0,0,0,0
13.02.2023 05:30,0,0,0,0
13.02.2023 06:00,0,0,0,0
13.02.2023 06:30,0,0,0,0
13.02.2023 07:00,0,0,0,0
13.02.2023 07:30,0,0,0,0
13.02.2023 08:00,27.76521299,5.456765935,9.483095238,2.163318278
13.02.2023 08:30,64.99611417,13.08779778,23.07238095,4.844553037
13.02.2023 09:00,88.50159505,17.72299125,32.78904762,6.425294771
13.02.2023 09:30,156.6849322,21.83151558,74.81904762,9.792665204
13.02.2023 10:00,645.6825042,27.59045425,315.4257143,15.5417878
13.02.2023 10:30,827.1248942,28.80831258,416.622381,16.93237454
13.02.2023 11:00,938.6385103,36.10683758,474.0590476,20.6121442
13.02.2023 11:30,1023.285404,35.86572158,517.142381,19.84779954
13.02.2023 12:00,1078.065511,32.77715258,546.9590476,22.1918302
13.02.2023 12:30,1101.910322,32.81009658,561.5190476,19.72427087
13.02.2023 13:00,1095.3034,63.60903758,561.1057143,25.67258287
13.02.2023 13:30,1059.432445,33.06118992,547.252381,17.4502702
13.02.2023 14:00,995.0871647,30.80637025,518.862381,16.80468087
13.02.2023 14:30,903.9477147,28.29916058,477.0190476,14.17225287
13.02.2023 15:00,787.3712514,26.86423458,420.6857143,12.5153755
13.02.2023 15:30,653.4639569,24.40346925,353.4790476,10.38169984
13.02.2023 16:00,505.9798119,22.29271292,278.3257143,8.777097104
13.02.2023 16:30,345.8190392,19.11419758,198.442381,7.222547604
13.02.2023 17:00,164.1309247,14.99167125,103.2457143,4.832904151
13.02.2023 17:30,44.00474322,8.815961882,13.06904762,1.845844086
13.02.2023 18:00,3.638736509,0.978179147,1.132619048,0.159534156
13.02.2023 18:30,0,0,0,0
13.02.2023 19:00,0,0,0,0
13.02.2023 19:30,0,0,0,0
13.02.2023 20:00,0,0,0,0
13.02.2023 20:30,0,0,0,0
13.02.2023 21:00,0,0,0,0
13.02.2023 21:30,0,0,0,0
13.02.2023 22:00,0,0,0,0
13.02.2023 22:30,0,0,0,0
13.02.2023 23:00,0,0,0,0
13.02.2023 23:30,0,0,0,0
14.02.2023 00:00,0,0,0,0
14.02.2023 00:30,0,0,0,0
14.02.2023 01:00,0,0,0,0
14.02.2023 01:30,0,0,0,0
14.02.2023 02:00,0,0,0,0
14.02.2023 02:30,0,0,0,0
14.02.2023 03:00,0,0,0,0
14.02.2023 03:30,0,0,0,0
14.02.2023 04:00,0,0,0,0
14.02.2023 04:30,0,0,0,0
14.02.2023 05:00,0,0,0,0
14.02.2023 05:30,0,0,0,0
14.02.2023 06:00,0,0,0,0
14.02.2023 06:30,0,0,0,0
14.02.2023 07:00,0,0,0,0
14.02.2023 07:30,0,0,0,0
14.02.2023 08:00,29.70591831,5.821073468,9.853293651,2.157285123
14.02.2023 08:30,66.68728667,13.43419207,24.16261905,4.808475822
14.02.2023 09:00,89.24636683,17.91713607,33.07595238,6.729130988
14.02.2023 09:30,199.9083884,22.08997541,94.85595238,10.20695472
14.02.2023 10:00,668.1127386,26.10202907,334.6759524,15.13184945
14.02.2023 10:30,840.8984302,28.62998041,430.382619,18.08384479
14.02.2023 11:00,952.0079574,44.85060207,488.262619,21.33513845
14.02.2023 11:30,1036.839089,39.02332707,531.8192857,21.12308512
14.02.2023 12:00,1091.378068,32.52517341,560.772619,20.91577245
14.02.2023 12:30,1115.257385,32.34162507,575.2559524,20.19395145
14.02.2023 13:00,1108.427035,68.66794441,575.422619,27.67684145
14.02.2023 13:30,1073.688068,31.76787374,561.7259524,18.62373212
14.02.2023 14:00,1008.197588,32.75982907,532.7659524,15.80382079
14.02.2023 14:30,915.5658108,28.15356307,489.502619,14.08278212
14.02.2023 15:00,800.4417013,26.81626407,432.9992857,13.20380072
14.02.2023 15:30,665.1697302,24.34358141,364.272619,10.58791435
14.02.2023 16:00,516.6342947,22.21531307,288.7592857,9.120091355
14.02.2023 16:30,355.9211108,19.13283541,206.1192857,7.025282822
14.02.2023 17:00,173.8212845,15.16213574,111.1959524,4.694536252
14.02.2023 17:30,44.99991639,9.073853541,13.53261905,2.005690214
14.02.2023 18:00,3.848350796,1.042396106,1.05265873,0.136258154
14.02.2023 18:30,0,0,0,0
14.02.2023 19:00,0,0,0,0
14.02.2023 19:30,0,0,0,0
14.02.2023 20:00,0,0,0,0
14.02.2023 20:30,0,0,0,0
14.02.2023 21:00,0,0,0,0
14.02.2023 21:30,0,0,0,0
14.02.2023 22:00,0,0,0,0
14.02.2023 22:30,0,0,0,0
14.02.2023 23:00,0,0,0,0
14.02.2023 23:30,0,0,0,0
15.02.2023 00:00,0,0,0,0
15.02.2023 00:30,0,0,0,0
15.02.2023 01:00,0,0,0,0
15.02.2023 01:30,0,0,0,0
15.02.2023 02:00,0,0,0,0
15.02.2023 02:30,0,0,0,0
15.02.2023 03:00,0,0,0,0
15.02.2023 03:30,0,0,0,0
15.02.2023 04:00,0,0,0,0
15.02.2023 04:30,0,0,0,0
15.02.2023 05:00,0,0,0,0
15.02.2023 05:30,0,0,0,0
15.02.2023 06:00,0,0,0,0
15.02.2023 06:30,0,0,0,0
15.02.2023 07:00,0,0,0,0
15.02.2023 07:30,0,0,0,0
15.02.2023 08:00,30.61121078,5.981697157,9.881706349,2.530319153
15.02.2023 08:30,66.59195391,13.46416642,24.17738095,4.73944108
15.02.2023 09:00,88.63707014,17.82730542,32.89071429,6.67488628
15.02.2023 09:30,246.4694094,21.99598709,116.3507143,10.56251948
15.02.2023 10:00,687.6450014,25.95176076,349.4907143,14.77328511
15.02.2023 10:30,845.9202741,28.49421742,432.0740476,17.93069245
15.02.2023 11:00,955.9859664,42.40868976,489.6407143,21.08043411
15.02.2023 11:30,1039.721986,37.31014509,532.9007143,21.66672378
15.02.2023 12:00,1094.171564,34.45558242,560.877381,20.98869345
15.02.2023 12:30,1118.088652,32.25833076,574.697381,19.81153478
15.02.2023 13:00,1111.085164,50.62107742,574.6440476,26.34596211
15.02.2023 13:30,1075.942575,31.67768309,560.9640476,18.61453645
15.02.2023 14:00,1010.773996,30.97457409,532.0907143,15.86443278
15.02.2023 14:30,918.3816219,29.73496909,489.2840476,15.35575245
15.02.2023 15:00,803.2704119,26.79620709,433.567381,13.08529561
15.02.2023 15:30,669.6023064,24.16603742,366.1040476,10.35472441
15.02.2023 16:00,521.3654375,22.03934442,290.4807143,9.034613414
15.02.2023 16:30,361.8444214,19.23057942,208.9940476,7.070341947
15.02.2023 17:00,182.3150296,15.18284842,116.8207143,4.943775357
15.02.2023 17:30,46.30317447,9.237705189,14.08071429,1.958873424
15.02.2023 18:00,3.964879301,1.062555765,1.135674603,0.185082741
15.02.2023 18:30,0,0,0,0
15.02.2023 19:00,0,0,0,0
15.02.2023 19:30,0,0,0,0
15.02.2023 20:00,0,0,0,0
15.02.2023 20:30,0,0,0,0
15.02.2023 21:00,0,0,0,0
15.02.2023 21:30,0,0,0,0
15.02.2023 22:00,0,0,0,0
15.02.2023 22:30,0,0,0,0
15.02.2023 23:00,0,0,0,0
15.02.2023 23:30,0,0,0,0
16.02.2023 00:00,0,0,0,0
16.02.2023 00:30,0,0,0,0
16.02.2023 01:00,0,0,0,0
